"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Michigan","6 Months - 17 Years",2072888,2023-03-25,56.8471473515984
"Michigan","6 Months - 17 Years",2072888,2023-04-01,57.0987681047437
"Michigan","6 Months - 17 Years",2072888,2023-04-08,57.3164418437369
"Michigan","6 Months - 17 Years",2072888,2023-04-15,57.5018457197404
"Michigan","6 Months - 17 Years",2072888,2023-04-22,57.6372277878273
"Michigan","6 Months - 17 Years",2072888,2023-04-29,57.705635748959
"Michigan","6 Months - 17 Years",2072888,2023-05-06,57.7416061053303
"Michigan","6 Months - 17 Years",2072888,2023-05-13,57.7703240446737
"Michigan","6 Months - 17 Years",2072888,2023-05-20,57.7901619046869
"Michigan","6 Months - 17 Years",2072888,2023-05-27,57.7994920230673
"Michigan","6 Months - 17 Years",2072888,2023-06-03,57.7966867375126
"Michigan","18-49 Years",4002980,2022-08-06,0
"Michigan","18-49 Years",4002980,2022-08-13,1.60496285708476
"Michigan","18-49 Years",4002980,2022-08-20,0.909580594574786
"Michigan","18-49 Years",4002980,2022-08-27,0.894391347052479
"Michigan","18-49 Years",4002980,2022-09-03,1.45231499522539
"Michigan","18-49 Years",4002980,2022-09-10,2.47627141980108
"Michigan","18-49 Years",4002980,2022-09-17,3.85918050148708
"Michigan","18-49 Years",4002980,2022-09-24,5.49396212099095
"Michigan","18-49 Years",4002980,2022-10-01,7.37714024527545
"Michigan","18-49 Years",4002980,2022-10-08,10.1103253107088
"Michigan","18-49 Years",4002980,2022-10-15,13.4046249555627
"Michigan","18-49 Years",4002980,2022-10-22,16.7658971839541
"Michigan","18-49 Years",4002980,2022-10-29,19.7
"Michigan","18-49 Years",4002980,2022-11-05,22.2572757873257
"Michigan","18-49 Years",4002980,2022-11-12,24.7259966460705
"Michigan","18-49 Years",4002980,2022-11-19,26.9689151551226
"Michigan","18-49 Years",4002980,2022-11-26,28.8487838933698
"Michigan","18-49 Years",4002980,2022-12-03,30.3238801891967
"Michigan","18-49 Years",4002980,2022-12-10,31.5990508612078
"Michigan","18-49 Years",4002980,2022-12-17,32.7103138372437
"Michigan","18-49 Years",4002980,2022-12-24,33.6805821388677
"Michigan","18-49 Years",4002980,2022-12-31,34.5318823753662
"Michigan","18-49 Years",4002980,2023-01-07,35.2740306586711
"Michigan","18-49 Years",4002980,2023-01-14,35.931685191346
"Michigan","18-49 Years",4002980,2023-01-21,36.5357213212468
"Michigan","18-49 Years",4002980,2023-01-28,37.1170143962288
"Michigan","18-49 Years",4002980,2023-02-04,37.724366113904
"Michigan","18-49 Years",4002980,2023-02-11,38.34722684612
"Michigan","18-49 Years",4002980,2023-02-18,38.8924879264298
"Michigan","18-49 Years",4002980,2023-02-25,39.2661178810919
"Michigan","18-49 Years",4002980,2023-03-04,39.451828223134
"Michigan","18-49 Years",4002980,2023-03-11,39.5690200306385
"Michigan","18-49 Years",4002980,2023-03-18,39.6674693115994
"Michigan","18-49 Years",4002980,2023-03-25,39.7952759867176
"Michigan","18-49 Years",4002980,2023-04-01,40.0232602865582
"Michigan","18-49 Years",4002980,2023-04-08,40.5040276791561
"Michigan","18-49 Years",4002980,2023-04-15,41.1042774261282
"Michigan","18-49 Years",4002980,2023-04-22,41.6375521014371
"Michigan","18-49 Years",4002980,2023-04-29,41.9215460643232
"Michigan","18-49 Years",4002980,2023-05-06,42.0617366278084
"Michigan","18-49 Years",4002980,2023-05-13,42.1770426042411
"Michigan","18-49 Years",4002980,2023-05-20,42.2586736943527
"Michigan","18-49 Years",4002980,2023-05-27,42.2978395988744
"Michigan","18-49 Years",4002980,2023-06-03,42.2857500185376
"Michigan","50-64 Years",2020612,2022-08-06,0
"Michigan","50-64 Years",2020612,2022-08-13,3.78821778918955
"Michigan","50-64 Years",2020612,2022-08-20,1.70382826387517
"Michigan","50-64 Years",2020612,2022-08-27,0.986899730067812
"Michigan","50-64 Years",2020612,2022-09-03,1.3999810718283
"Michigan","50-64 Years",2020612,2022-09-10,2.70562117321746
"Michigan","50-64 Years",2020612,2022-09-17,4.66636891829614
"Michigan","50-64 Years",2020612,2022-09-24,7.04477319112516
"Michigan","50-64 Years",2020612,2022-10-01,9.84297414172999
"Michigan","50-64 Years",2020612,2022-10-08,14.4475724403137
"Michigan","50-64 Years",2020612,2022-10-15,20.1594041298095
"Michigan","50-64 Years",2020612,2022-10-22,25.802277289833
"Michigan","50-64 Years",2020612,2022-10-29,30.2
"Michigan","50-64 Years",2020612,2022-11-05,33.4185739090395
"Michigan","50-64 Years",2020612,2022-11-12,36.2831194792576
"Michigan","50-64 Years",2020612,2022-11-19,38.7561230106356
"Michigan","50-64 Years",2020612,2022-11-26,40.8000708031548
"Michigan","50-64 Years",2020612,2022-12-03,42.4286739208229
"Michigan","50-64 Years",2020612,2022-12-10,43.7984498455055
"Michigan","50-64 Years",2020612,2022-12-17,44.9861137673446
"Michigan","50-64 Years",2020612,2022-12-24,46.0616474373811
"Michigan","50-64 Years",2020612,2022-12-31,47.0903283457195
"Michigan","50-64 Years",2020612,2023-01-07,48.0483038839324
"Michigan","50-64 Years",2020612,2023-01-14,48.9340245933828
"Michigan","50-64 Years",2020612,2023-01-21,49.7714272579229
"Michigan","50-64 Years",2020612,2023-01-28,50.5844486614051
"Michigan","50-64 Years",2020612,2023-02-04,51.4086185654688
"Michigan","50-64 Years",2020612,2023-02-11,52.2348724482474
"Michigan","50-64 Years",2020612,2023-02-18,52.9961970851338
"Michigan","50-64 Years",2020612,2023-02-25,53.6249457157061
"Michigan","50-64 Years",2020612,2023-03-04,54.1204540363776
"Michigan","50-64 Years",2020612,2023-03-11,54.562452663957
"Michigan","50-64 Years",2020612,2023-03-18,54.9438929904253
"Michigan","50-64 Years",2020612,2023-03-25,55.2560662533433
"Michigan","50-64 Years",2020612,2023-04-01,55.4923615195925
"Michigan","50-64 Years",2020612,2023-04-08,55.6722142656783
"Michigan","50-64 Years",2020612,2023-04-15,55.8215824675201
"Michigan","50-64 Years",2020612,2023-04-22,55.9644751886474
"Michigan","50-64 Years",2020612,2023-04-29,56.1245445546749
"Michigan","50-64 Years",2020612,2023-05-06,56.2987772502684
"Michigan","50-64 Years",2020612,2023-05-13,56.4771718732586
"Michigan","50-64 Years",2020612,2023-05-20,56.6596241304722
"Michigan","50-64 Years",2020612,2023-05-27,56.8460297287357
"Michigan","50-64 Years",2020612,2023-06-03,57.0362843748759
"Michigan","65+ Years",1812441,2022-08-06,0
"Michigan","65+ Years",1812441,2022-08-13,0.936524099024633
"Michigan","65+ Years",1812441,2022-08-20,0.848691657192697
"Michigan","65+ Years",1812441,2022-08-27,1.97732049068005
"Michigan","65+ Years",1812441,2022-09-03,4.15650196760896
"Michigan","65+ Years",1812441,2022-09-10,7.22032745610171
"Michigan","65+ Years",1812441,2022-09-17,11.0028883242806
"Michigan","65+ Years",1812441,2022-09-24,15.3382759402678
"Michigan","65+ Years",1812441,2022-10-01,20.3067154320355
"Michigan","65+ Years",1812441,2022-10-08,27.2969258844345
"Michigan","65+ Years",1812441,2022-10-15,35.3523920440585
"Michigan","65+ Years",1812441,2022-10-22,43.0083410396621
"Michigan","65+ Years",1812441,2022-10-29,48.8
"Michigan","65+ Years",1812441,2022-11-05,52.9964572290575
"Michigan","65+ Years",1812441,2022-11-12,56.7224636169638
"Michigan","65+ Years",1812441,2022-11-19,59.7967401716893
"Michigan","65+ Years",1812441,2022-11-26,62.0380079012046
"Michigan","65+ Years",1812441,2022-12-03,63.4438687698154
"Michigan","65+ Years",1812441,2022-12-10,64.484282792613
"Michigan","65+ Years",1812441,2022-12-17,65.323834948736
"Michigan","65+ Years",1812441,2022-12-24,66.1028650300766
"Michigan","65+ Years",1812441,2022-12-31,66.9532221485906
"Michigan","65+ Years",1812441,2023-01-07,67.8282643612167
"Michigan","65+ Years",1812441,2023-01-14,68.6807065728832
"Michigan","65+ Years",1812441,2023-01-21,69.5038250350223
"Michigan","65+ Years",1812441,2023-01-28,70.2908959990666
"Michigan","65+ Years",1812441,2023-02-04,71.0512413271098
"Michigan","65+ Years",1812441,2023-02-11,71.7936402346792
"Michigan","65+ Years",1812441,2023-02-18,72.4915553266132
"Michigan","65+ Years",1812441,2023-02-25,73.1179343517764
"Michigan","65+ Years",1812441,2023-03-04,73.6700559198943
"Michigan","65+ Years",1812441,2023-03-11,74.1785774749037
"Michigan","65+ Years",1812441,2023-03-18,74.6456986234832
"Michigan","65+ Years",1812441,2023-03-25,75.0730406440775
"Michigan","65+ Years",1812441,2023-04-01,75.460959878887
"Michigan","65+ Years",1812441,2023-04-08,75.8063172264669
"Michigan","65+ Years",1812441,2023-04-15,76.123774240442
"Michigan","65+ Years",1812441,2023-04-22,76.431121195348
"Michigan","65+ Years",1812441,2023-04-29,76.745882378794
"Michigan","65+ Years",1812441,2023-05-06,77.0657405625261
"Michigan","65+ Years",1812441,2023-05-13,77.3832599686643
"Michigan","65+ Years",1812441,2023-05-20,77.6983965547503
"Michigan","65+ Years",1812441,2023-05-27,78.0111062783258
"Michigan","65+ Years",1812441,2023-06-03,78.3213450969325
"Minnesota","6 Months - 4 Years",312796,2022-08-06,0
"Minnesota","6 Months - 4 Years",312796,2022-08-13,2.08562432857185
"Minnesota","6 Months - 4 Years",312796,2022-08-20,2.39212159667017
"Minnesota","6 Months - 4 Years",312796,2022-08-27,3.5349606963879
"Minnesota","6 Months - 4 Years",312796,2022-09-03,5.40623983552898
"Minnesota","6 Months - 4 Years",312796,2022-09-10,7.89805722189731
"Minnesota","6 Months - 4 Years",312796,2022-09-17,10.9025110632968
"Minnesota","6 Months - 4 Years",312796,2022-09-24,14.3116995675315
"Minnesota","6 Months - 4 Years",312796,2022-10-01,18.1452478325351
"Minnesota","6 Months - 4 Years",312796,2022-10-08,23.1327310049983
"Minnesota","6 Months - 4 Years",312796,2022-10-15,28.8455579782866
"Minnesota","6 Months - 4 Years",312796,2022-10-22,34.5969179205653
"Minnesota","6 Months - 4 Years",312796,2022-10-29,39.7
"Minnesota","6 Months - 4 Years",312796,2022-11-05,44.3924498657121
"Minnesota","6 Months - 4 Years",312796,2022-11-12,49.0439311729083
"Minnesota","6 Months - 4 Years",312796,2022-11-19,53.1656600988816
"Minnesota","6 Months - 4 Years",312796,2022-11-26,56.268852820925
"Minnesota","6 Months - 4 Years",312796,2022-12-03,58.1884541114615
"Minnesota","6 Months - 4 Years",312796,2022-12-10,59.6443075454882
"Minnesota","6 Months - 4 Years",312796,2022-12-17,60.8340757212965
"Minnesota","6 Months - 4 Years",312796,2022-12-24,61.9123784529333
"Minnesota","6 Months - 4 Years",312796,2022-12-31,63.02629084765
"Minnesota","6 Months - 4 Years",312796,2023-01-07,64.1494282809428
"Minnesota","6 Months - 4 Years",312796,2023-01-14,65.2203565412039
"Minnesota","6 Months - 4 Years",312796,2023-01-21,66.2090988446883
"Minnesota","6 Months - 4 Years",312796,2023-01-28,67.0856784076511
"Minnesota","6 Months - 4 Years",312796,2023-02-04,67.8456278952572
"Minnesota","6 Months - 4 Years",312796,2023-02-11,68.5279845851429
"Minnesota","6 Months - 4 Years",312796,2023-02-18,69.148192639643
"Minnesota","6 Months - 4 Years",312796,2023-02-25,69.7211402271674
"Minnesota","6 Months - 4 Years",312796,2023-03-04,70.3120449045288
"Minnesota","6 Months - 4 Years",312796,2023-03-11,70.9424234049249
"Minnesota","6 Months - 4 Years",312796,2023-03-18,71.492201143495
"Minnesota","6 Months - 4 Years",312796,2023-03-25,71.8394401016177
"Minnesota","6 Months - 4 Years",312796,2023-04-01,71.9
"Minnesota","6 Months - 4 Years",312796,2023-04-08,71.9
"Minnesota","6 Months - 4 Years",312796,2023-04-15,71.9
"Minnesota","6 Months - 4 Years",312796,2023-04-22,71.9
"Minnesota","6 Months - 4 Years",312796,2023-04-29,71.9
"Minnesota","6 Months - 4 Years",312796,2023-05-06,71.9
"Minnesota","6 Months - 4 Years",312796,2023-05-13,71.9
"Minnesota","6 Months - 4 Years",312796,2023-05-20,71.9
"Minnesota","6 Months - 4 Years",312796,2023-05-27,71.9
"Minnesota","6 Months - 4 Years",312796,2023-06-03,71.9
"Minnesota","5-12 Years",583920,2022-08-06,0
"Minnesota","5-12 Years",583920,2022-08-13,1.7826624229854
"Minnesota","5-12 Years",583920,2022-08-20,1.9774613512543
"Minnesota","5-12 Years",583920,2022-08-27,3.04894799915235
"Minnesota","5-12 Years",583920,2022-09-03,4.88199358459829
"Minnesota","5-12 Years",583920,2022-09-10,7.36146932551085
"Minnesota","5-12 Years",583920,2022-09-17,10.3722464398088
"Minnesota","5-12 Years",583920,2022-09-24,13.7991961454108
"Minnesota","5-12 Years",583920,2022-10-01,17.672481795095
"Minnesota","5-12 Years",583920,2022-10-08,22.8197373202165
"Minnesota","5-12 Years",583920,2022-10-15,28.728835205313
"Minnesota","5-12 Years",583920,2022-10-22,34.5916359365267
"Minnesota","5-12 Years",583920,2022-10-29,39.6
"Minnesota","5-12 Years",583920,2022-11-05,44.0127838579674
"Minnesota","5-12 Years",583920,2022-11-12,48.3071767792888
"Minnesota","5-12 Years",583920,2022-11-19,52.0025384600447
"Minnesota","5-12 Years",583920,2022-11-26,54.6182285963154
"Minnesota","5-12 Years",583920,2022-12-03,56.0531040299166
"Minnesota","5-12 Years",583920,2022-12-10,57.1399789664771
"Minnesota","5-12 Years",583920,2022-12-17,57.9947124531899
"Minnesota","5-12 Years",583920,2022-12-24,58.6798340602444
"Minnesota","5-12 Years",583920,2022-12-31,59.2574957822377
"Minnesota","5-12 Years",583920,2023-01-07,59.7657060001581
"Minnesota","5-12 Years",583920,2023-01-14,60.2048300570962
"Minnesota","5-12 Years",583920,2023-01-21,60.5720351157485
"Minnesota","5-12 Years",583920,2023-01-28,60.8644883388118
"Minnesota","5-12 Years",583920,2023-02-04,61.0781239940124
"Minnesota","5-12 Years",583920,2023-02-11,61.2360656105963
"Minnesota","5-12 Years",583920,2023-02-18,61.3840692610102
"Minnesota","5-12 Years",583920,2023-02-25,61.5680912141237
"Minnesota","5-12 Years",583920,2023-03-04,61.8747752158364
"Minnesota","5-12 Years",583920,2023-03-11,62.3138379282547
"Minnesota","5-12 Years",583920,2023-03-18,62.7500083905525
"Minnesota","5-12 Years",583920,2023-03-25,63.0462630538758
"Minnesota","5-12 Years",583920,2023-04-01,63.1
"Minnesota","5-12 Years",583920,2023-04-08,63.1
"Minnesota","5-12 Years",583920,2023-04-15,63.1
"Minnesota","5-12 Years",583920,2023-04-22,63.1
"Minnesota","5-12 Years",583920,2023-04-29,63.1
"Minnesota","5-12 Years",583920,2023-05-06,63.1
"Minnesota","5-12 Years",583920,2023-05-13,63.1
"Minnesota","5-12 Years",583920,2023-05-20,63.1
"Minnesota","5-12 Years",583920,2023-05-27,63.1
"Minnesota","5-12 Years",583920,2023-06-03,63.1
"Minnesota","13-17 Years",371308,2022-08-06,0
"Minnesota","13-17 Years",371308,2022-08-13,4.39445823632669
"Minnesota","13-17 Years",371308,2022-08-20,3.9108862255016
"Minnesota","13-17 Years",371308,2022-08-27,4.26302481927107
"Minnesota","13-17 Years",371308,2022-09-03,5.32843936578419
"Minnesota","13-17 Years",371308,2022-09-10,6.98469521319005
"Minnesota","13-17 Years",371308,2022-09-17,9.10935770963771
"Minnesota","13-17 Years",371308,2022-09-24,11.5799922032763
"Minnesota","13-17 Years",371308,2022-10-01,14.4229270627547
"Minnesota","13-17 Years",371308,2022-10-08,18.4876545585649
"Minnesota","13-17 Years",371308,2022-10-15,23.2637236549421
"Minnesota","13-17 Years",371308,2022-10-22,27.938662689537
"Minnesota","13-17 Years",371308,2022-10-29,31.7
"Minnesota","13-17 Years",371308,2022-11-05,34.6817247162899
"Minnesota","13-17 Years",371308,2022-11-12,37.4370710295934
"Minnesota","13-17 Years",371308,2022-11-19,39.7824348694028
"Minnesota","13-17 Years",371308,2022-11-26,41.5342121652107
"Minnesota","13-17 Years",371308,2022-12-03,42.6372763819383
"Minnesota","13-17 Years",371308,2022-12-10,43.427980348232
"Minnesota","13-17 Years",371308,2022-12-17,44.076290853402
"Minnesota","13-17 Years",371308,2022-12-24,44.7362115839057
"Minnesota","13-17 Years",371308,2022-12-31,45.5602226310198
"Minnesota","13-17 Years",371308,2023-01-07,46.5958975229572
"Minnesota","13-17 Years",371308,2023-01-14,47.721546488256
"Minnesota","13-17 Years",371308,2023-01-21,48.8002651446599
"Minnesota","13-17 Years",371308,2023-01-28,49.6951491099125
"Minnesota","13-17 Years",371308,2023-02-04,50.3444264617745
"Minnesota","13-17 Years",371308,2023-02-11,50.8692293837443
"Minnesota","13-17 Years",371308,2023-02-18,51.3613886387721
"Minnesota","13-17 Years",371308,2023-02-25,51.9114215201441
"Minnesota","13-17 Years",371308,2023-03-04,52.6084800641947
"Minnesota","13-17 Years",371308,2023-03-11,53.4249844177887
"Minnesota","13-17 Years",371308,2023-03-18,54.2506763660956
"Minnesota","13-17 Years",371308,2023-03-25,54.97465050688
"Minnesota","13-17 Years",371308,2023-04-01,55.5171705878898
"Minnesota","13-17 Years",371308,2023-04-08,56.0300788072973
"Minnesota","13-17 Years",371308,2023-04-15,56.4854902144524
"Minnesota","13-17 Years",371308,2023-04-22,56.8016970223762
"Minnesota","13-17 Years",371308,2023-04-29,56.9
"Minnesota","13-17 Years",371308,2023-05-06,56.9
"Minnesota","13-17 Years",371308,2023-05-13,56.9
"Minnesota","13-17 Years",371308,2023-05-20,56.9
"Minnesota","13-17 Years",371308,2023-05-27,56.9
"Minnesota","13-17 Years",371308,2023-06-03,56.9
"Minnesota","6 Months - 17 Years",1268024,2022-08-06,0
"Minnesota","6 Months - 17 Years",1268024,2022-08-13,2.80221233052962
"Minnesota","6 Months - 17 Years",1268024,2022-08-20,2.78375810341888
"Minnesota","6 Months - 17 Years",1268024,2022-08-27,3.62020200674265
"Minnesota","6 Months - 17 Years",1268024,2022-09-03,5.19572376850445
"Minnesota","6 Months - 17 Years",1268024,2022-09-10,7.39450311670779
"Minnesota","6 Months - 17 Years",1268024,2022-09-17,10.1007197793562
"Minnesota","6 Months - 17 Years",1268024,2022-09-24,13.1985534844532
"Minnesota","6 Months - 17 Years",1268024,2022-10-01,16.7149464807412
"Minnesota","6 Months - 17 Years",1268024,2022-10-08,21.4643582081117
"Minnesota","6 Months - 17 Years",1268024,2022-10-15,26.9518098128456
"Minnesota","6 Months - 17 Years",1268024,2022-10-22,32.3920931313419
"Minnesota","6 Months - 17 Years",1268024,2022-10-29,37
"Minnesota","6 Months - 17 Years",1268024,2022-11-05,40.9771600098182
"Minnesota","6 Months - 17 Years",1268024,2022-11-12,44.8028213041486
"Minnesota","6 Months - 17 Years",1268024,2022-11-19,48.1082035479207
"Minnesota","6 Months - 17 Years",1268024,2022-11-26,50.524526406064
"Minnesota","6 Months - 17 Years",1268024,2022-12-03,51.9541153339503
"Minnesota","6 Months - 17 Years",1268024,2022-12-10,53.016689551734
"Minnesota","6 Months - 17 Years",1268024,2022-12-17,53.8706775698797
"Minnesota","6 Months - 17 Years",1268024,2022-12-24,54.6378045160926
"Minnesota","6 Months - 17 Years",1268024,2022-12-31,55.4344902879636
"Minnesota","6 Months - 17 Years",1268024,2023-01-07,56.2479269864347
"Minnesota","6 Months - 17 Years",1268024,2023-01-14,57.0238204440616
"Minnesota","6 Months - 17 Years",1268024,2023-01-21,57.7277570805974
"Minnesota","6 Months - 17 Years",1268024,2023-01-28,58.3253233157951
"Minnesota","6 Months - 17 Years",1268024,2023-02-04,58.7962461591345
"Minnesota","6 Months - 17 Years",1268024,2023-02-11,59.1832239677853
"Minnesota","6 Months - 17 Years",1268024,2023-02-18,59.544386178487
"Minnesota","6 Months - 17 Years",1268024,2023-02-25,59.9377839396999
"Minnesota","6 Months - 17 Years",1268024,2023-03-04,60.4367388872261
"Minnesota","6 Months - 17 Years",1268024,2023-03-11,61.0279934005728
"Minnesota","6 Months - 17 Years",1268024,2023-03-18,61.6015326185329
"Minnesota","6 Months - 17 Years",1268024,2023-03-25,62.0463424478526
"Minnesota","6 Months - 17 Years",1268024,2023-04-01,62.2793737387237
"Minnesota","6 Months - 17 Years",1268024,2023-04-08,62.4491975102399
"Minnesota","6 Months - 17 Years",1268024,2023-04-15,62.5855833339521
"Minnesota","6 Months - 17 Years",1268024,2023-04-22,62.6738266622118
"Minnesota","6 Months - 17 Years",1268024,2023-04-29,62.7
"Minnesota","6 Months - 17 Years",1268024,2023-05-06,62.7
"Minnesota","6 Months - 17 Years",1268024,2023-05-13,62.7
"Minnesota","6 Months - 17 Years",1268024,2023-05-20,62.7
"Minnesota","6 Months - 17 Years",1268024,2023-05-27,62.7
"Minnesota","6 Months - 17 Years",1268024,2023-06-03,62.7
"Minnesota","18-49 Years",2313403,2022-08-06,0
"Minnesota","18-49 Years",2313403,2022-08-13,3.16218282686297
"Minnesota","18-49 Years",2313403,2022-08-20,1.82450791404129
"Minnesota","18-49 Years",2313403,2022-08-27,1.45195081809485
"Minnesota","18-49 Years",2313403,2022-09-03,1.88178325429607
"Minnesota","18-49 Years",2313403,2022-09-10,2.95127693791735
"Minnesota","18-49 Years",2313403,2022-09-17,4.4977035842311
"Minnesota","18-49 Years",2313403,2022-09-24,6.35833490850973
"Minnesota","18-49 Years",2313403,2022-10-01,8.53170385467829
"Minnesota","18-49 Years",2313403,2022-10-08,11.9524190342005
"Minnesota","18-49 Years",2313403,2022-10-15,16.1587738355025
"Minnesota","18-49 Years",2313403,2022-10-22,20.3686676827229
"Minnesota","18-49 Years",2313403,2022-10-29,23.8
"Minnesota","18-49 Years",2313403,2022-11-05,26.528075225184
"Minnesota","18-49 Years",2313403,2022-11-12,29.0606809146875
"Minnesota","18-49 Years",2313403,2022-11-19,31.2644411704931
"Minnesota","18-49 Years",2313403,2022-11-26,33.0059800945833
"Minnesota","18-49 Years",2313403,2022-12-03,34.2521432872054
"Minnesota","18-49 Years",2313403,2022-12-10,35.250167421783
"Minnesota","18-49 Years",2313403,2022-12-17,36.0921589740951
"Minnesota","18-49 Years",2313403,2022-12-24,36.8570779034268
"Minnesota","18-49 Years",2313403,2022-12-31,37.6184647549715
"Minnesota","18-49 Years",2313403,2023-01-07,38.3446816338781
"Minnesota","18-49 Years",2313403,2023-01-14,39.0239852289822
"Minnesota","18-49 Years",2313403,2023-01-21,39.6732217890922
"Minnesota","18-49 Years",2313403,2023-01-28,40.3092375630167
"Minnesota","18-49 Years",2313403,2023-02-04,40.9519508113215
"Minnesota","18-49 Years",2313403,2023-02-11,41.5933927312141
"Minnesota","18-49 Years",2313403,2023-02-18,42.1984476943766
"Minnesota","18-49 Years",2313403,2023-02-25,42.7317371032994
"Minnesota","18-49 Years",2313403,2023-03-04,43.1977813761975
"Minnesota","18-49 Years",2313403,2023-03-11,43.6369867320428
"Minnesota","18-49 Years",2313403,2023-03-18,44.0292615670558
"Minnesota","18-49 Years",2313403,2023-03-25,44.3534543628906
"Minnesota","18-49 Years",2313403,2023-04-01,44.5989767681162
"Minnesota","18-49 Years",2313403,2023-04-08,44.8266607555851
"Minnesota","18-49 Years",2313403,2023-04-15,45.0238601988101
"Minnesota","18-49 Years",2313403,2023-04-22,45.1585587232064
"Minnesota","18-49 Years",2313403,2023-04-29,45.2
"Minnesota","18-49 Years",2313403,2023-05-06,45.2
"Minnesota","18-49 Years",2313403,2023-05-13,45.2
"Minnesota","18-49 Years",2313403,2023-05-20,45.2
"Minnesota","18-49 Years",2313403,2023-05-27,45.2
"Minnesota","18-49 Years",2313403,2023-06-03,45.2
"Minnesota","50-64 Years",1091743,2022-08-06,0
"Minnesota","50-64 Years",1091743,2022-08-13,4.29793084276654
"Minnesota","50-64 Years",1091743,2022-08-20,2.15208897568549
"Minnesota","50-64 Years",1091743,2022-08-27,1.46390963616945
"Minnesota","50-64 Years",1091743,2022-09-03,1.9831392998404
"Minnesota","50-64 Years",1091743,2022-09-10,3.45952444232031
"Minnesota","50-64 Years",1091743,2022-09-17,5.64281153923116
"Minnesota","50-64 Years",1091743,2022-09-24,8.28274706619492
"Minnesota","50-64 Years",1091743,2022-10-01,11.3815982349272
"Minnesota","50-64 Years",1091743,2022-10-08,16.4007879009606
"Minnesota","50-64 Years",1091743,2022-10-15,22.6033866088083
"Minnesota","50-64 Years",1091743,2022-10-22,28.7496915709837
"Minnesota","50-64 Years",1091743,2022-10-29,33.6
"Minnesota","50-64 Years",1091743,2022-11-05,37.3315205614296
"Minnesota","50-64 Years",1091743,2022-11-12,40.7768110370842
"Minnesota","50-64 Years",1091743,2022-11-19,43.6791923138362
"Minnesota","50-64 Years",1091743,2022-11-26,45.7819852785578
"Minnesota","50-64 Years",1091743,2022-12-03,47.039893319927
"Minnesota","50-64 Years",1091743,2022-12-10,47.9647069075469
"Minnesota","50-64 Years",1091743,2022-12-17,48.7062460768199
"Minnesota","50-64 Years",1091743,2022-12-24,49.3856500483523
"Minnesota","50-64 Years",1091743,2022-12-31,50.1166449409804
"Minnesota","50-64 Years",1091743,2023-01-07,50.8584521544173
"Minnesota","50-64 Years",1091743,2023-01-14,51.572826574677
"Minnesota","50-64 Years",1091743,2023-01-21,52.2573482407028
"Minnesota","50-64 Years",1091743,2023-01-28,52.909597191438
"Minnesota","50-64 Years",1091743,2023-02-04,53.529983161595
"Minnesota","50-64 Years",1091743,2023-02-11,54.1224718374344
"Minnesota","50-64 Years",1091743,2023-02-18,54.6874800222015
"Minnesota","50-64 Years",1091743,2023-02-25,55.2253553300021
"Minnesota","50-64 Years",1091743,2023-03-04,55.7600094634383
"Minnesota","50-64 Years",1091743,2023-03-11,56.3032860942573
"Minnesota","50-64 Years",1091743,2023-03-18,56.8068940780613
"Minnesota","50-64 Years",1091743,2023-03-25,57.2217194758637
"Minnesota","50-64 Years",1091743,2023-04-01,57.5091112636846
"Minnesota","50-64 Years",1091743,2023-04-08,57.7271999701145
"Minnesota","50-64 Years",1091743,2023-04-15,57.9076849058752
"Minnesota","50-64 Years",1091743,2023-04-22,58.0672452201242
"Minnesota","50-64 Years",1091743,2023-04-29,58.2223689674686
"Minnesota","50-64 Years",1091743,2023-05-06,58.3741580612191
"Minnesota","50-64 Years",1091743,2023-05-13,58.5166078589432
"Minnesota","50-64 Years",1091743,2023-05-20,58.6483878586022
"Minnesota","50-64 Years",1091743,2023-05-27,58.7681675581574
"Minnesota","50-64 Years",1091743,2023-06-03,58.8746164555702
"Minnesota","65+ Years",948841,2022-08-06,0
"Minnesota","65+ Years",948841,2022-08-13,0.179725048315091
"Minnesota","65+ Years",948841,2022-08-20,0.0294645119636419
"Minnesota","65+ Years",948841,2022-08-27,1.16436721656184
"Minnesota","65+ Years",948841,2022-09-03,3.40810598479377
"Minnesota","65+ Years",948841,2022-09-10,6.5843536393435
"Minnesota","65+ Years",948841,2022-09-17,10.5167830028951
"Minnesota","65+ Years",948841,2022-09-24,15.0290668981327
"Minnesota","65+ Years",948841,2022-10-01,20.2018875398353
"Minnesota","65+ Years",948841,2022-10-08,27.4867403060413
"Minnesota","65+ Years",948841,2022-10-15,35.8942740835153
"Minnesota","65+ Years",948841,2022-10-22,43.9051427041904
"Minnesota","65+ Years",948841,2022-10-29,50
"Minnesota","65+ Years",948841,2022-11-05,54.4791225196868
"Minnesota","65+ Years",948841,2022-11-12,58.4922396553608
"Minnesota","65+ Years",948841,2022-11-19,61.7941845040064
"Minnesota","65+ Years",948841,2022-11-26,64.139790162608
"Minnesota","65+ Years",948841,2022-12-03,65.5295689529992
"Minnesota","65+ Years",948841,2022-12-10,66.5670977363584
"Minnesota","65+ Years",948841,2022-12-17,67.3902268970846
"Minnesota","65+ Years",948841,2022-12-24,68.1022389520341
"Minnesota","65+ Years",948841,2022-12-31,68.7983565343283
"Minnesota","65+ Years",948841,2023-01-07,69.4274315704758
