"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Jul-26-2022)",,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Iowa,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
