"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"WY",2021-01-30,0,207,0,207
"AK",2021-02-06,0,164,0,164
"AL",2021-02-06,28,778,1,778
"AR",2021-02-06,21,724,1,724
"AZ",2021-02-06,14,812,0,812
"CA",2021-02-06,19,2782,9,2782
"CO",2021-02-06,1,703,0,703
"CT",2021-02-06,0,259,0,259
"DC",2021-02-06,0,91,0,91
"DE",2021-02-06,0,93,0,93
"FL",2021-02-06,92,1765,1,1765
"GA",2021-02-06,19,1140,0,1140
"HI",2021-02-06,0,178,0,178
"IA",2021-02-06,1,860,0,860
"ID",2021-02-06,0,349,385,349
"IL",2021-02-06,13,1373,0,1373
"IN",2021-02-06,11,1092,1,1092
"KS",2021-02-06,1,1011,0,1011
"KY",2021-02-06,6,782,0,782
"LA",2021-02-06,4,1512,0,1512
"MA",2021-02-06,2,661,0,661
"MD",2021-02-06,0,397,0,397
"ME",2021-02-06,0,262,0,262
"MI",2021-02-06,1,1113,0,1113
"MN",2021-02-06,0,949,0,949
"MO",2021-02-06,6,922,0,922
"MS",2021-02-06,9,731,0,731
"MT",2021-02-06,0,460,0,460
"NC",2021-02-06,8,870,0,870
"ND",2021-02-06,0,343,0,343
"NE",2021-02-06,1,701,0,701
"NH",2021-02-06,0,206,0,206
"NJ",2021-02-06,9,629,0,629
"NM",2021-02-06,10,374,0,374
"NV",2021-02-06,4,421,1,421
"NY",2021-02-06,22,1338,0,1338
"OH",2021-02-06,5,1525,1,1525
"OK",2021-02-06,12,1022,0,1022
"OR",2021-02-06,0,430,2,430
"PA",2021-02-06,21,1505,1,1505
"PR",2021-02-06,13,462,3,462
"RI",2021-02-06,0,98,0,98
"SC",2021-02-06,6,559,0,559
"SD",2021-02-06,0,430,0,430
"TN",2021-02-06,43,778,5,778
"TX",2021-02-06,77,4094,5,4094
"UT",2021-02-06,0,394,0,394
"VA",2021-02-06,26,699,0,699
"VI",2021-02-06,0,14,0,14
"VT",2021-02-06,1,112,0,112
"WA",2021-02-06,0,701,0,701
"WI",2021-02-06,5,1015,0,1015
"WV",2021-02-06,5,405,0,405
"WY",2021-02-06,0,204,0,204
"AK",2021-02-13,0,159,0,159
"AL",2021-02-13,27,778,2,778
"AR",2021-02-13,27,721,2,721
"AZ",2021-02-13,7,815,0,815
"CA",2021-02-13,24,2784,7,2784
"CO",2021-02-13,1,703,0,703
"CT",2021-02-13,0,259,0,259
"DC",2021-02-13,0,91,0,89
"DE",2021-02-13,0,93,0,93
"FL",2021-02-13,53,1762,1,1762
"GA",2021-02-13,17,1138,2,1138
"HI",2021-02-13,0,178,0,178
"IA",2021-02-13,1,860,0,860
"ID",2021-02-13,0,349,386,349
"IL",2021-02-13,6,1371,0,1371
"IN",2021-02-13,9,1091,1,1091
"KS",2021-02-13,3,1011,0,1011
"KY",2021-02-13,7,783,0,783
"LA",2021-02-13,5,1512,0,1512
"MA",2021-02-13,1,661,0,661
"MD",2021-02-13,12,397,0,397
"ME",2021-02-13,2,262,0,262
"MI",2021-02-13,0,1111,0,1111
"MN",2021-02-13,1,948,0,948
"MO",2021-02-13,13,922,0,922
"MS",2021-02-13,10,726,1,726
"MT",2021-02-13,0,460,0,460
"NC",2021-02-13,13,870,0,870
"ND",2021-02-13,0,343,0,343
"NE",2021-02-13,0,698,0,698
"NH",2021-02-13,1,206,0,206
"NJ",2021-02-13,14,629,0,629
"NM",2021-02-13,3,373,1,373
"NV",2021-02-13,0,421,0,421
"NY",2021-02-13,13,1335,2,1335
"OH",2021-02-13,12,1528,2,1528
"OK",2021-02-13,9,1028,1,1028
"OR",2021-02-13,1,430,0,430
"PA",2021-02-13,23,1507,0,1507
"PR",2021-02-13,4,467,0,467
"RI",2021-02-13,0,98,0,98
"SC",2021-02-13,8,559,1,559
"SD",2021-02-13,2,430,0,430
"TN",2021-02-13,32,777,3,777
"TX",2021-02-13,76,4096,3,4096
"UT",2021-02-13,5,394,0,394
"VA",2021-02-13,34,700,1,700
"VI",2021-02-13,0,14,0,14
"VT",2021-02-13,0,112,0,112
"WA",2021-02-13,1,701,0,701
"WI",2021-02-13,0,1015,0,1015
"WV",2021-02-13,5,405,0,405
"WY",2021-02-13,0,201,0,201
"AK",2021-02-20,0,165,0,165
"AL",2021-02-20,19,775,1,775
"AR",2021-02-20,12,730,0,730
"AZ",2021-02-20,15,819,0,819
"CA",2021-02-20,19,2781,3,2781
"CO",2021-02-20,1,703,0,703
"CT",2021-02-20,0,259,0,259
"DC",2021-02-20,0,91,0,91
"DE",2021-02-20,0,88,0,88
"FL",2021-02-20,49,1759,0,1759
"GA",2021-02-20,25,1140,2,1140
"HI",2021-02-20,0,178,0,178
"IA",2021-02-20,4,860,0,860
"ID",2021-02-20,0,349,0,349
"IL",2021-02-20,1,1371,0,1371
"IN",2021-02-20,9,1083,0,1083
"KS",2021-02-20,5,1011,0,1011
"KY",2021-02-20,5,781,0,781
"LA",2021-02-20,4,1512,1,1512
"MA",2021-02-20,3,661,0,661
"MD",2021-02-20,1,397,0,397
"ME",2021-02-20,0,262,0,262
"MI",2021-02-20,2,1108,0,1108
"MN",2021-02-20,5,948,0,948
"MO",2021-02-20,20,924,0,924
"MS",2021-02-20,17,726,0,726
"MT",2021-02-20,0,459,0,459
"NC",2021-02-20,10,870,0,870
"ND",2021-02-20,0,344,0,344
"NE",2021-02-20,5,698,0,698
"NH",2021-02-20,1,206,0,206
"NJ",2021-02-20,14,629,0,629
"NM",2021-02-20,1,371,1,371
"NV",2021-02-20,4,421,1,421
"NY",2021-02-20,21,1340,4,1340
"OH",2021-02-20,20,1523,3,1523
"OK",2021-02-20,9,1033,0,1033
"OR",2021-02-20,0,429,0,429
"PA",2021-02-20,9,1506,1,1506
"PR",2021-02-20,12,462,0,462
"RI",2021-02-20,0,98,0,98
"SC",2021-02-20,17,559,0,559
"SD",2021-02-20,2,430,0,430
"TN",2021-02-20,15,783,0,783
"TX",2021-02-20,62,4100,8,4100
"UT",2021-02-20,5,394,0,394
"VA",2021-02-20,39,704,0,704
"VI",2021-02-20,0,14,0,14
"VT",2021-02-20,0,112,0,112
"WA",2021-02-20,2,701,0,701
"WI",2021-02-20,12,1016,0,1016
"WV",2021-02-20,5,405,0,405
"WY",2021-02-20,0,201,0,201
"AK",2021-02-27,0,166,0,166
"AL",2021-02-27,41,776,0,776
"AR",2021-02-27,15,721,0,721
"AZ",2021-02-27,10,819,1,819
"CA",2021-02-27,24,2779,0,2784
"CO",2021-02-27,1,703,0,703
"CT",2021-02-27,0,259,0,259
"DC",2021-02-27,0,89,0,89
"DE",2021-02-27,0,93,0,93
"FL",2021-02-27,47,1753,0,1753
"GA",2021-02-27,27,1129,0,1129
"HI",2021-02-27,0,178,0,178
"IA",2021-02-27,0,860,0,860
"ID",2021-02-27,0,349,0,349
"IL",2021-02-27,2,1368,0,1368
"IN",2021-02-27,6,1083,0,1083
"KS",2021-02-27,10,1011,0,1011
"KY",2021-02-27,35,782,1,782
"LA",2021-02-27,7,1510,1,1510
"MA",2021-02-27,2,656,0,656
"MD",2021-02-27,5,397,0,397
"ME",2021-02-27,0,262,0,262
"MI",2021-02-27,3,1109,0,1109
"MN",2021-02-27,8,948,0,948
"MO",2021-02-27,13,920,0,920
"MS",2021-02-27,6,726,2,726
"MT",2021-02-27,1,461,0,461
"NC",2021-02-27,5,870,0,870
"ND",2021-02-27,0,344,0,344
"NE",2021-02-27,6,698,0,698
"NH",2021-02-27,0,206,0,206
"NJ",2021-02-27,10,629,0,629
"NM",2021-02-27,2,367,1,367
"NV",2021-02-27,7,421,1,421
"NY",2021-02-27,13,1340,2,1340
"OH",2021-02-27,17,1525,1,1525
"OK",2021-02-27,13,1035,0,1035
"OR",2021-02-27,1,431,0,431
"PA",2021-02-27,12,1503,1,1503
"PR",2021-02-27,5,462,0,462
"RI",2021-02-27,0,98,0,98
"SC",2021-02-27,14,559,0,559
"SD",2021-02-27,0,430,0,430
"TN",2021-02-27,12,776,0,776
"TX",2021-02-27,80,4106,6,4106
"UT",2021-02-27,0,394,0,394
"VA",2021-02-27,28,699,0,699
"VI",2021-02-27,0,14,0,14
"VT",2021-02-27,0,112,0,112
"WA",2021-02-27,3,701,0,701
"WI",2021-02-27,2,1015,0,1015
"WV",2021-02-27,5,405,0,405
"WY",2021-02-27,0,201,0,201
"AK",2021-03-06,0,164,0,164
"AL",2021-03-06,20,775,0,775
"AR",2021-03-06,19,721,0,721
"AZ",2021-03-06,29,818,0,818
"CA",2021-03-06,16,2793,1,2793
"CO",2021-03-06,8,703,0,703
"CT",2021-03-06,0,254,1,254
"DC",2021-03-06,0,85,0,85
"DE",2021-03-06,0,93,0,93
"FL",2021-03-06,53,1763,1,1763
"GA",2021-03-06,16,946,0,946
"HI",2021-03-06,0,178,0,178
"IA",2021-03-06,0,860,0,860
"ID",2021-03-06,0,349,0,349
"IL",2021-03-06,2,1364,0,1364
"IN",2021-03-06,3,1084,0,1084
"KS",2021-03-06,5,1006,0,1006
"KY",2021-03-06,19,784,0,784
"LA",2021-03-06,8,1512,0,1512
"MA",2021-03-06,2,661,0,661
"MD",2021-03-06,2,404,0,404
"ME",2021-03-06,2,262,0,262
"MI",2021-03-06,4,1111,0,1111
"MN",2021-03-06,18,948,0,948
"MO",2021-03-06,7,922,0,922
"MS",2021-03-06,12,727,1,727
"MT",2021-03-06,0,459,0,459
"NC",2021-03-06,2,865,0,865
"ND",2021-03-06,0,338,0,338
"NE",2021-03-06,2,698,0,698
"NH",2021-03-06,0,206,0,206
"NJ",2021-03-06,6,629,0,629
"NM",2021-03-06,0,367,1,367
"NV",2021-03-06,8,423,0,423
"NY",2021-03-06,15,1338,1,1338
"OH",2021-03-06,13,1529,1,1529
"OK",2021-03-06,15,1030,1,1030
"OR",2021-03-06,0,430,0,430
"PA",2021-03-06,6,1509,0,1509
"PR",2021-03-06,18,462,0,462
"RI",2021-03-06,0,98,1,98
"SC",2021-03-06,16,559,0,559
"SD",2021-03-06,0,430,0,430
"TN",2021-03-06,23,772,5,772
"TX",2021-03-06,36,4109,3,4109
"UT",2021-03-06,0,394,0,394
"VA",2021-03-06,49,699,0,699
"VI",2021-03-06,0,14,0,14
"VT",2021-03-06,0,112,0,112
"WA",2021-03-06,5,701,0,701
"WI",2021-03-06,1,1016,0,1016
"WV",2021-03-06,6,405,0,405
"WY",2021-03-06,0,201,0,201
"AK",2021-03-13,0,164,0,164
"AL",2021-03-13,19,775,1,775
"AR",2021-03-13,22,728,0,728
"AZ",2021-03-13,10,821,0,821
"CA",2021-03-13,18,2785,0,2788
"CO",2021-03-13,1,703,0,703
"CT",2021-03-13,0,259,0,259
"DC",2021-03-13,0,84,0,84
"DE",2021-03-13,0,93,0,93
"FL",2021-03-13,51,1761,3,1761
"GA",2021-03-13,20,1138,0,1138
"HI",2021-03-13,0,178,0,178
"IA",2021-03-13,2,860,0,860
"ID",2021-03-13,1,350,0,350
"IL",2021-03-13,0,1369,1,1369
"IN",2021-03-13,18,1083,1,1083
"KS",2021-03-13,21,1013,0,1013
"KY",2021-03-13,3,783,0,783
"LA",2021-03-13,4,1512,0,1512
"MA",2021-03-13,7,661,0,661
"MD",2021-03-13,2,404,0,404
"ME",2021-03-13,0,260,0,260
"MI",2021-03-13,1,1113,0,1113
"MN",2021-03-13,7,948,0,948
"MO",2021-03-13,1,923,0,923
"MS",2021-03-13,19,726,0,726
"MT",2021-03-13,0,458,0,458
"NC",2021-03-13,5,870,0,870
"ND",2021-03-13,0,344,0,344
"NE",2021-03-13,2,698,0,698
"NH",2021-03-13,0,206,0,206
"NJ",2021-03-13,10,629,1,629
"NM",2021-03-13,0,374,0,374
"NV",2021-03-13,3,418,0,418
"NY",2021-03-13,14,1340,1,1340
"OH",2021-03-13,11,1531,1,1531
"OK",2021-03-13,3,1018,3,1018
"OR",2021-03-13,0,430,0,430
"PA",2021-03-13,11,1511,0,1511
"PR",2021-03-13,18,462,0,462
"RI",2021-03-13,0,98,0,98
"SC",2021-03-13,6,559,0,559
"SD",2021-03-13,0,430,0,430
"TN",2021-03-13,24,773,1,773
"TX",2021-03-13,79,4108,1,4108
"UT",2021-03-13,0,394,0,394
"VA",2021-03-13,9,699,0,699
"VI",2021-03-13,0,14,0,14
"VT",2021-03-13,0,112,0,112
"WA",2021-03-13,1,696,0,696
"WI",2021-03-13,1,1015,0,1015
"WV",2021-03-13,0,405,0,405
"WY",2021-03-13,1,199,0,199
"AK",2021-03-20,0,164,0,164
"AL",2021-03-20,22,771,0,771
"AR",2021-03-20,14,722,0,722
"AZ",2021-03-20,14,815,0,815
"CA",2021-03-20,13,2789,0,2789
"CO",2021-03-20,5,703,0,703
"CT",2021-03-20,0,259,0,259
"DC",2021-03-20,0,85,0,85
"DE",2021-03-20,0,94,0,94
"FL",2021-03-20,82,1761,2,1761
"GA",2021-03-20,32,1137,0,1137
"HI",2021-03-20,0,178,0,178
"IA",2021-03-20,0,860,0,860
"ID",2021-03-20,3,349,0,349
"IL",2021-03-20,0,1369,2,1369
"IN",2021-03-20,8,1081,0,1081
"KS",2021-03-20,0,1011,0,1011
"KY",2021-03-20,7,782,0,782
"LA",2021-03-20,1,1512,0,1512
"MA",2021-03-20,3,661,0,661
"MD",2021-03-20,1,404,0,404
"ME",2021-03-20,1,262,0,262
"MI",2021-03-20,0,1108,0,1108
"MN",2021-03-20,0,948,0,948
"MO",2021-03-20,12,923,0,923
"MS",2021-03-20,8,726,0,726
"MT",2021-03-20,0,457,0,457
"NC",2021-03-20,5,870,0,870
"ND",2021-03-20,0,344,0,344
"NE",2021-03-20,0,699,0,699
"NH",2021-03-20,0,206,0,206
"NJ",2021-03-20,18,629,1,629
"NM",2021-03-20,1,372,0,372
"NV",2021-03-20,7,416,8,416
"NY",2021-03-20,13,1339,0,1339
"OH",2021-03-20,4,1523,0,1523
"OK",2021-03-20,9,1016,0,1016
"OR",2021-03-20,0,430,0,430
"PA",2021-03-20,17,1505,0,1505
"PR",2021-03-20,19,462,0,462
"RI",2021-03-20,0,98,0,98
"SC",2021-03-20,9,559,1,559
"SD",2021-03-20,0,430,0,430
"TN",2021-03-20,23,770,0,770
"TX",2021-03-20,34,4103,2,4103
"UT",2021-03-20,0,394,0,394
"VA",2021-03-20,25,701,0,701
"VI",2021-03-20,0,14,0,14
"VT",2021-03-20,0,112,0,112
"WA",2021-03-20,3,701,0,701
"WI",2021-03-20,2,1013,0,1013
"WV",2021-03-20,0,405,0,405
"WY",2021-03-20,1,200,0,200
"AK",2021-03-27,0,164,0,164
"AL",2021-03-27,17,769,0,769
"AR",2021-03-27,17,723,0,723
"AZ",2021-03-27,5,811,0,811
"CA",2021-03-27,13,2794,0,2797
"CO",2021-03-27,1,703,0,703
"CT",2021-03-27,0,254,0,254
"DC",2021-03-27,0,85,0,85
"DE",2021-03-27,0,93,0,93
"FL",2021-03-27,78,1758,1,1758
"GA",2021-03-27,20,1139,0,1139
"HI",2021-03-27,0,178,0,178
"IA",2021-03-27,10,860,0,860
"ID",2021-03-27,0,349,0,349
"IL",2021-03-27,2,1364,0,1364
"IN",2021-03-27,8,1083,0,1083
"KS",2021-03-27,2,1011,0,1011
"KY",2021-03-27,6,782,0,782
"LA",2021-03-27,5,1512,0,1512
"MA",2021-03-27,0,656,0,656
"MD",2021-03-27,0,404,0,404
"ME",2021-03-27,0,260,0,260
"MI",2021-03-27,1,1108,0,1108
"MN",2021-03-27,0,948,1,948
"MO",2021-03-27,2,921,0,921
"MS",2021-03-27,8,726,0,726
"MT",2021-03-27,0,461,0,461
"NC",2021-03-27,3,870,0,870
"ND",2021-03-27,0,344,0,344
"NE",2021-03-27,1,702,0,702
"NH",2021-03-27,1,208,0,208
"NJ",2021-03-27,6,629,0,629
"NM",2021-03-27,0,372,0,372
"NV",2021-03-27,1,421,1,421
"NY",2021-03-27,15,1333,0,1333
"OH",2021-03-27,13,1530,0,1530
"OK",2021-03-27,7,1019,0,1019
"OR",2021-03-27,0,432,1,432
"PA",2021-03-27,9,1507,0,1507
"PR",2021-03-27,17,462,1,462
"RI",2021-03-27,0,98,0,98
"SC",2021-03-27,21,561,1,561
"SD",2021-03-27,5,430,0,430
"TN",2021-03-27,23,770,1,770
"TX",2021-03-27,33,4103,0,4103
"UT",2021-03-27,1,394,0,394
"VA",2021-03-27,29,699,0,699
"VI",2021-03-27,0,14,0,14
"VT",2021-03-27,0,112,0,112
"WA",2021-03-27,1,701,2,701
"WI",2021-03-27,1,1011,0,1011
"WV",2021-03-27,0,405,0,405
"WY",2021-03-27,3,200,0,200
"AK",2021-04-03,0,164,0,164
"AL",2021-04-03,11,771,3,771
"AR",2021-04-03,10,721,1,721
"AZ",2021-04-03,11,821,0,821
"CA",2021-04-03,5,2782,0,2785
"CO",2021-04-03,0,703,0,703
"CT",2021-04-03,0,259,0,259
"DC",2021-04-03,0,85,0,85
"DE",2021-04-03,0,95,0,95
"FL",2021-04-03,49,1749,5,1749
"GA",2021-04-03,16,1133,0,1133
"HI",2021-04-03,0,178,0,178
"IA",2021-04-03,3,860,0,860
"ID",2021-04-03,0,349,0,349
"IL",2021-04-03,17,1371,1,1371
"IN",2021-04-03,56,1083,0,1083
"KS",2021-04-03,6,1011,0,1011
"KY",2021-04-03,2,778,0,778
"LA",2021-04-03,3,1512,0,1512
"MA",2021-04-03,4,656,0,656
"MD",2021-04-03,1,404,1,404
"ME",2021-04-03,0,260,0,260
"MI",2021-04-03,1,1109,0,1110
"MN",2021-04-03,0,948,0,948
"MO",2021-04-03,3,921,0,921
"MS",2021-04-03,7,726,2,726
"MT",2021-04-03,0,458,0,458
"NC",2021-04-03,0,870,0,870
"ND",2021-04-03,0,344,0,344
"NE",2021-04-03,2,698,0,698
"NH",2021-04-03,0,206,0,206
"NJ",2021-04-03,11,629,1,629
"NM",2021-04-03,0,373,0,373
"NV",2021-04-03,3,421,0,421
"NY",2021-04-03,25,1337,1,1337
"OH",2021-04-03,7,1519,0,1519
"OK",2021-04-03,13,1015,0,1015
"OR",2021-04-03,0,430,0,430
"PA",2021-04-03,11,1508,0,1508
"PR",2021-04-03,8,462,0,462
"RI",2021-04-03,0,98,0,98
"SC",2021-04-03,6,559,1,559
"SD",2021-04-03,0,430,0,430
"TN",2021-04-03,23,774,1,774
"TX",2021-04-03,34,4103,0,4103
"UT",2021-04-03,0,395,0,395
"VA",2021-04-03,18,703,1,703
"VI",2021-04-03,0,14,0,14
"VT",2021-04-03,1,112,0,112
"WA",2021-04-03,1,701,0,701
"WI",2021-04-03,1,1013,0,1013
"WV",2021-04-03,0,405,0,405
"WY",2021-04-03,0,200,0,200
"AK",2021-04-10,0,164,0,164
"AL",2021-04-10,18,782,0,782
"AR",2021-04-10,20,730,0,730
"AZ",2021-04-10,6,828,0,828
"CA",2021-04-10,9,2787,1,2787
"CO",2021-04-10,1,707,0,707
"CT",2021-04-10,0,259,0,259
"DC",2021-04-10,0,85,0,85
"DE",2021-04-10,0,95,0,95
"FL",2021-04-10,50,1780,1,1780
"GA",2021-04-10,18,1144,0,1144
"HI",2021-04-10,0,178,0,178
"IA",2021-04-10,11,862,0,862
"ID",2021-04-10,6,350,0,350
"IL",2021-04-10,13,1362,1,1362
"IN",2021-04-10,13,1084,0,1084
"KS",2021-04-10,7,1017,0,1017
"KY",2021-04-10,6,783,0,783
"LA",2021-04-10,8,1512,0,1512
"MA",2021-04-10,7,664,0,664
"MD",2021-04-10,2,406,0,406
"ME",2021-04-10,5,262,0,262
"MI",2021-04-10,7,1103,0,1103
"MN",2021-04-10,0,948,0,948
"MO",2021-04-10,9,922,0,922
"MS",2021-04-10,14,728,0,728
"MT",2021-04-10,2,457,0,457
"NC",2021-04-10,8,872,0,872
"ND",2021-04-10,1,343,0,343
"NE",2021-04-10,0,698,0,698
"NH",2021-04-10,1,208,0,208
"NJ",2021-04-10,8,635,0,635
"NM",2021-04-10,8,374,1,374
"NV",2021-04-10,1,421,0,421
"NY",2021-04-10,27,1337,0,1337
"OH",2021-04-10,0,1532,0,1532
"OK",2021-04-10,13,1017,1,1017
"OR",2021-04-10,0,432,1,432
"PA",2021-04-10,17,1521,0,1521
"PR",2021-04-10,16,462,1,462
"RI",2021-04-10,0,90,0,90
"SC",2021-04-10,3,575,1,575
"SD",2021-04-10,0,432,0,432
"TN",2021-04-10,19,773,4,773
"TX",2021-04-10,32,4119,3,4119
"UT",2021-04-10,0,396,0,396
"VA",2021-04-10,40,709,0,709
"VI",2021-04-10,0,14,0,14
"VT",2021-04-10,0,112,0,112
"WA",2021-04-10,1,701,0,701
"WI",2021-04-10,0,1008,0,1008
"WV",2021-04-10,15,413,0,413
"WY",2021-04-10,0,201,0,201
"AK",2021-04-17,4,164,0,164
"AL",2021-04-17,19,767,0,767
"AR",2021-04-17,26,725,1,725
"AZ",2021-04-17,7,811,0,811
"CA",2021-04-17,10,2785,0,2788
"CO",2021-04-17,0,704,0,704
"CT",2021-04-17,0,259,0,259
"DC",2021-04-17,0,85,0,85
"DE",2021-04-17,1,93,0,93
"FL",2021-04-17,73,1754,1,1754
"GA",2021-04-17,21,1137,0,1137
"HI",2021-04-17,0,178,0,178
"IA",2021-04-17,4,860,3,860
"ID",2021-04-17,0,350,0,350
"IL",2021-04-17,7,1364,0,1364
"IN",2021-04-17,13,1089,0,1089
"KS",2021-04-17,7,1012,0,1012
"KY",2021-04-17,3,778,0,778
"LA",2021-04-17,1,1516,1,1516
"MA",2021-04-17,0,656,0,656
"MD",2021-04-17,1,404,0,404
"ME",2021-04-17,0,260,0,260
"MI",2021-04-17,13,1108,1,1108
"MN",2021-04-17,1,948,0,948
"MO",2021-04-17,11,920,0,920
"MS",2021-04-17,2,726,0,726
"MT",2021-04-17,0,459,0,459
"NC",2021-04-17,15,870,0,870
"ND",2021-04-17,0,339,0,339
"NE",2021-04-17,0,698,0,698
"NH",2021-04-17,1,206,0,206
"NJ",2021-04-17,11,630,0,630
"NM",2021-04-17,0,373,0,373
"NV",2021-04-17,5,423,0,423
"NY",2021-04-17,20,1339,2,1339
"OH",2021-04-17,10,1524,0,1524
"OK",2021-04-17,7,1031,0,1031
"OR",2021-04-17,0,430,0,430
"PA",2021-04-17,13,1517,0,1517
"PR",2021-04-17,14,462,0,462
"RI",2021-04-17,0,96,0,96
"SC",2021-04-17,20,559,2,559
"SD",2021-04-17,1,430,0,430
"TN",2021-04-17,25,775,1,775
"TX",2021-04-17,25,4115,1,4115
"UT",2021-04-17,0,394,0,394
"VA",2021-04-17,26,697,1,697
"VI",2021-04-17,0,14,0,14
"VT",2021-04-17,0,112,0,112
"WA",2021-04-17,0,702,0,702
"WI",2021-04-17,0,1013,0,1013
"WV",2021-04-17,0,405,0,405
"WY",2021-04-17,0,201,0,201
"AK",2021-04-24,7,164,0,164
"AL",2021-04-24,32,771,0,771
"AR",2021-04-24,24,720,0,720
"AZ",2021-04-24,3,811,0,811
"CA",2021-04-24,19,2781,0,2781
"CO",2021-04-24,1,703,0,703
"CT",2021-04-24,0,259,0,259
"DC",2021-04-24,0,83,0,83
"DE",2021-04-24,1,93,0,93
"FL",2021-04-24,55,1751,3,1751
"GA",2021-04-24,15,1141,0,1141
"HI",2021-04-24,0,178,0,178
"IA",2021-04-24,1,860,0,860
"ID",2021-04-24,0,349,0,349
"IL",2021-04-24,6,1366,0,1366
"IN",2021-04-24,15,1083,0,1083
"KS",2021-04-24,9,1011,1,1011
"KY",2021-04-24,3,778,0,778
"LA",2021-04-24,7,1519,0,1519
"MA",2021-04-24,1,661,1,661
"MD",2021-04-24,0,404,0,404
"ME",2021-04-24,0,260,0,260
"MI",2021-04-24,11,1107,0,1107
"MN",2021-04-24,0,948,0,948
"MO",2021-04-24,13,919,0,919
"MS",2021-04-24,10,726,0,726
"MT",2021-04-24,0,453,0,453
"NC",2021-04-24,61,869,0,869
"ND",2021-04-24,0,344,0,344
"NE",2021-04-24,0,698,0,698
"NH",2021-04-24,1,207,0,207
"NJ",2021-04-24,14,629,1,629
"NM",2021-04-24,0,366,1,366
"NV",2021-04-24,5,421,0,421
"NY",2021-04-24,20,1335,1,1335
"OH",2021-04-24,3,1518,0,1518
"OK",2021-04-24,6,1017,0,1017
"OR",2021-04-24,0,430,0,430
"PA",2021-04-24,10,1512,0,1512
"PR",2021-04-24,15,462,1,462
"RI",2021-04-24,0,96,0,96
"SC",2021-04-24,7,559,0,559
"SD",2021-04-24,6,430,0,430
"TN",2021-04-24,17,777,2,777
"TX",2021-04-24,34,4115,1,4115
"UT",2021-04-24,0,394,0,394
"VA",2021-04-24,57,697,0,697
"VI",2021-04-24,0,14,0,14
"VT",2021-04-24,0,112,0,112
"WA",2021-04-24,2,699,0,699
"WI",2021-04-24,1,1013,0,1013
"WV",2021-04-24,1,405,0,405
"WY",2021-04-24,0,201,0,201
"AK",2021-05-01,7,164,0,164
"AL",2021-05-01,19,766,0,766
"AR",2021-05-01,15,721,1,721
"AZ",2021-05-01,21,810,0,810
"CA",2021-05-01,9,2791,1,2794
"CO",2021-05-01,0,703,0,703
"CT",2021-05-01,0,261,0,261
"DC",2021-05-01,0,85,0,85
"DE",2021-05-01,0,93,0,93
"FL",2021-05-01,36,1761,1,1761
"GA",2021-05-01,9,1142,0,1142
"HI",2021-05-01,0,178,0,178
"IA",2021-05-01,3,860,1,860
"ID",2021-05-01,0,348,0,348
"IL",2021-05-01,3,1363,0,1363
"IN",2021-05-01,8,1084,0,1084
"KS",2021-05-01,5,1011,0,1011
"KY",2021-05-01,3,772,0,772
"LA",2021-05-01,3,1519,0,1519
"MA",2021-05-01,2,661,0,661
"MD",2021-05-01,0,404,0,404
"ME",2021-05-01,0,260,0,260
"MI",2021-05-01,3,1106,1,1106
"MN",2021-05-01,2,948,0,948
"MO",2021-05-01,6,920,0,920
"MS",2021-05-01,3,726,0,726
"MT",2021-05-01,0,458,0,458
"NC",2021-05-01,105,868,1,868
"ND",2021-05-01,0,342,0,342
"NE",2021-05-01,0,698,0,698
"NH",2021-05-01,0,206,0,206
"NJ",2021-05-01,5,629,0,629
"NM",2021-05-01,0,372,0,372
"NV",2021-05-01,6,416,0,416
"NY",2021-05-01,17,1335,0,1335
"OH",2021-05-01,2,1528,0,1528
"OK",2021-05-01,4,1014,0,1014
"OR",2021-05-01,1,430,0,430
"PA",2021-05-01,9,1511,0,1511
"PR",2021-05-01,29,486,7,486
"RI",2021-05-01,0,94,0,96
"SC",2021-05-01,3,559,0,559
"SD",2021-05-01,3,430,0,430
"TN",2021-05-01,13,776,1,776
"TX",2021-05-01,30,4124,0,4124
"UT",2021-05-01,1,397,0,397
"VA",2021-05-01,30,697,0,697
"VI",2021-05-01,0,14,0,14
"VT",2021-05-01,0,112,0,112
"WA",2021-05-01,1,701,0,701
"WI",2021-05-01,4,1008,0,1008
"WV",2021-05-01,5,405,0,405
"WY",2021-05-01,0,201,0,201
"AK",2021-05-08,7,163,0,163
"AL",2021-05-08,9,771,0,771
"AR",2021-05-08,6,724,0,724
"AZ",2021-05-08,8,812,0,812
"CA",2021-05-08,15,2785,1,2786
"CO",2021-05-08,0,703,0,703
"CT",2021-05-08,1,259,0,259
"DC",2021-05-08,0,85,0,85
"DE",2021-05-08,0,93,0,93
"FL",2021-05-08,51,1760,0,1760
"GA",2021-05-08,22,1151,0,1151
"HI",2021-05-08,0,178,0,178
"IA",2021-05-08,1,860,0,860
"ID",2021-05-08,0,350,0,350
"IL",2021-05-08,2,1357,0,1357
"IN",2021-05-08,2,1082,0,1082
"KS",2021-05-08,9,1011,0,1011
"KY",2021-05-08,2,777,0,777
"LA",2021-05-08,3,1519,0,1519
"MA",2021-05-08,1,661,0,661
"MD",2021-05-08,6,404,0,404
